ST_PC_CODE,ST_NAME,ST_CODE,PC_NAME,PC_CODE,PC_TYPE,CANDIDATE_NAME,CANDIDATE_SEX,CANDIDATE_CATEGORY,CANDIDATE_AGE,PARTY_ABB,TOTAL_VOTES_POLLED,POSITION,MARGIN
28_5,ANDHRA PRADESH,28,ZAHIRABAD,5,GEN,SURESH KUMAR SHETKAR,M,GEN,46,INC,395767,1,17407
28_5,ANDHRA PRADESH,28,ZAHIRABAD,5,GEN,SYED YOUSUF ALI,M,GEN,54,TRS,378360,2,0
28_5,ANDHRA PRADESH,28,ZAHIRABAD,5,GEN,MALKAPURAM SHIVA KUMAR,M,GEN,43,PRAP,112792,3,0
28_5,ANDHRA PRADESH,28,ZAHIRABAD,5,GEN,CHENGAL BAGANNA,M,GEN,66,BJP,50189,4,0
28_5,ANDHRA PRADESH,28,ZAHIRABAD,5,GEN,BASAVA RAJ PATIL,M,GEN,39,IND,22256,5,0
28_5,ANDHRA PRADESH,28,ZAHIRABAD,5,GEN,BENJAMIN RAJU,M,GEN,39,IJP,18196,6,0
28_5,ANDHRA PRADESH,28,ZAHIRABAD,5,GEN,M.VISHNU MUDIRAJ,M,GEN,35,BSP,13598,7,0
28_5,ANDHRA PRADESH,28,ZAHIRABAD,5,GEN,MALLESH RAVINDER REDDY,M,GEN,39,LSP,13468,8,0
28_5,ANDHRA PRADESH,28,ZAHIRABAD,5,GEN,POWAR SINGH HATTI SINGH,M,ST,36,IND,6920,9,0
28_5,ANDHRA PRADESH,28,ZAHIRABAD,5,GEN,CHITTA RAJESHWAR  RAO,M,GEN,45,IND,5744,10,0
27_14,MAHARASHTRA,27,YAVATMAL - WASHIM,14,GEN,BHAVANA GAWALI (PATIL),F,GEN,36,SHS,384443,1,56951
27_14,MAHARASHTRA,27,YAVATMAL - WASHIM,14,GEN,HARISING RATHOD,M,GEN,54,INC,327492,2,0
27_14,MAHARASHTRA,27,YAVATMAL - WASHIM,14,GEN,YEDATKAR DILIP LAXMANRAO,M,GEN,50,BSP,62781,3,0
27_14,MAHARASHTRA,27,YAVATMAL - WASHIM,14,GEN,UTTAM BHAGAJI KAMBLE,M,SC,41,PRCP,8192,4,0
27_14,MAHARASHTRA,27,YAVATMAL - WASHIM,14,GEN,MANIYAR YUNUS MAHMOOD ZAHMI,M,GEN,50,AUDF,7412,5,0
27_14,MAHARASHTRA,27,YAVATMAL - WASHIM,14,GEN,PURUSHOTTAM DOMAJI BHAJGAWRE,M,SC,48,IND,6126,6,0
27_14,MAHARASHTRA,27,YAVATMAL - WASHIM,14,GEN,KURESHI SK. MEHBUB SK.FATTU,M,GEN,44,BBM,4506,7,0
27_14,MAHARASHTRA,27,YAVATMAL - WASHIM,14,GEN,MANOJ JANARDAN PATIL,M,SC,38,IND,3583,8,0
27_14,MAHARASHTRA,27,YAVATMAL - WASHIM,14,GEN,PAWAR RAMESH GORSING,M,GEN,53,IND,3311,9,0
27_14,MAHARASHTRA,27,YAVATMAL - WASHIM,14,GEN,NANDKISHOR NARAYANRAO THAKARE,M,GEN,34,IND,3292,10,0
27_14,MAHARASHTRA,27,YAVATMAL - WASHIM,14,GEN,MUKHADE SAU. LALITARAI SUBHASHRAO,F,GEN,32,IND,3062,11,0
27_14,MAHARASHTRA,27,YAVATMAL - WASHIM,14,GEN,MOHD. INAMURRAHIM MOHD. MUSA,M,GEN,51,IND,2751,12,0
27_14,MAHARASHTRA,27,YAVATMAL - WASHIM,14,GEN,SURESH BHIVA TARAL,M,GEN,29,IND,2576,13,0
27_14,MAHARASHTRA,27,YAVATMAL - WASHIM,14,GEN,MADHUKAR SHIVDASPPA GORATE,M,GEN,67,IND,2314,14,0
27_14,MAHARASHTRA,27,YAVATMAL - WASHIM,14,GEN,SURESH BABAN PEDEKAR,M,GEN,33,IND,1729,15,0
27_14,MAHARASHTRA,27,YAVATMAL - WASHIM,14,GEN,NETAJI SITARAMJI KINAKE,M,ST,58,IND,1728,16,0
27_14,MAHARASHTRA,27,YAVATMAL - WASHIM,14,GEN,VISHNU KASINATH TAWKAR,M,GEN,47,IND,1701,17,0
27_14,MAHARASHTRA,27,YAVATMAL - WASHIM,14,GEN,MESHRAM BANDU GANPAT,M,SC,40,IND,1629,18,0
27_14,MAHARASHTRA,27,YAVATMAL - WASHIM,14,GEN,MOHMMAD KHAN AZIZ KHAN,M,GEN,43,SP,1499,19,0
27_14,MAHARASHTRA,27,YAVATMAL - WASHIM,14,GEN,ATHAWALE SADANAND PRALHADRAO,M,GEN,39,IND,1449,20,0
27_14,MAHARASHTRA,27,YAVATMAL - WASHIM,14,GEN,GAJANAN BURMAL DODWADE,M,GEN,36,IND,1397,21,0
27_14,MAHARASHTRA,27,YAVATMAL - WASHIM,14,GEN,SD. VHIDODDIN SD. KRIMODDIN,M,GEN,44,IND,1197,22,0
27_14,MAHARASHTRA,27,YAVATMAL - WASHIM,14,GEN,DHAGE VITTHAL MAHADEV,M,GEN,45,RSPS,1151,23,0
